"choice","debug","name","regret","trial"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.63689171e+01]), 'wins': array([ -45.,  401.]), 'gamma': 0.02, 'pulls': array([  45.,  401.])}","Exp3","0.20179372197309417","445"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.71444121e+01]), 'wins': array([ -45.,  402.]), 'gamma': 0.02, 'pulls': array([  45.,  402.])}","Exp3","0.20134228187919462","446"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.79277801e+01]), 'wins': array([ -45.,  403.]), 'gamma': 0.02, 'pulls': array([  45.,  403.])}","Exp3","0.20089285714285715","447"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.87191009e+01]), 'wins': array([ -45.,  404.]), 'gamma': 0.02, 'pulls': array([  45.,  404.])}","Exp3","0.20044543429844097","448"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.95184555e+01]), 'wins': array([ -45.,  405.]), 'gamma': 0.02, 'pulls': array([  45.,  405.])}","Exp3","0.2","449"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.03259252e+01]), 'wins': array([ -45.,  406.]), 'gamma': 0.02, 'pulls': array([  45.,  406.])}","Exp3","0.19955654101995565","450"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.11415925e+01]), 'wins': array([ -45.,  407.]), 'gamma': 0.02, 'pulls': array([  45.,  407.])}","Exp3","0.19911504424778761","451"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.19655406e+01]), 'wins': array([ -45.,  408.]), 'gamma': 0.02, 'pulls': array([  45.,  408.])}","Exp3","0.1986754966887417","452"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.27978536e+01]), 'wins': array([ -45.,  409.]), 'gamma': 0.02, 'pulls': array([  45.,  409.])}","Exp3","0.19823788546255505","453"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.36386165e+01]), 'wins': array([ -45.,  410.]), 'gamma': 0.02, 'pulls': array([  45.,  410.])}","Exp3","0.1978021978021978","454"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.44879149e+01]), 'wins': array([ -45.,  411.]), 'gamma': 0.02, 'pulls': array([  45.,  411.])}","Exp3","0.19736842105263158","455"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.53458355e+01]), 'wins': array([ -45.,  412.]), 'gamma': 0.02, 'pulls': array([  45.,  412.])}","Exp3","0.19693654266958424","456"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.62124660e+01]), 'wins': array([ -45.,  413.]), 'gamma': 0.02, 'pulls': array([  45.,  413.])}","Exp3","0.1965065502183406","457"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.70878946e+01]), 'wins': array([ -45.,  414.]), 'gamma': 0.02, 'pulls': array([  45.,  414.])}","Exp3","0.19607843137254902","458"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.79722108e+01]), 'wins': array([ -45.,  415.]), 'gamma': 0.02, 'pulls': array([  45.,  415.])}","Exp3","0.1956521739130435","459"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.88655047e+01]), 'wins': array([ -45.,  416.]), 'gamma': 0.02, 'pulls': array([  45.,  416.])}","Exp3","0.19522776572668113","460"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   8.97678675e+01]), 'wins': array([ -45.,  417.]), 'gamma': 0.02, 'pulls': array([  45.,  417.])}","Exp3","0.19480519480519481","461"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.06793913e+01]), 'wins': array([ -45.,  418.]), 'gamma': 0.02, 'pulls': array([  45.,  418.])}","Exp3","0.19438444924406048","462"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.16001690e+01]), 'wins': array([ -45.,  419.]), 'gamma': 0.02, 'pulls': array([  45.,  419.])}","Exp3","0.1939655172413793","463"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.25302947e+01]), 'wins': array([ -45.,  420.]), 'gamma': 0.02, 'pulls': array([  45.,  420.])}","Exp3","0.1935483870967742","464"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.34698632e+01]), 'wins': array([ -45.,  421.]), 'gamma': 0.02, 'pulls': array([  45.,  421.])}","Exp3","0.19313304721030042","465"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.44189703e+01]), 'wins': array([ -45.,  422.]), 'gamma': 0.02, 'pulls': array([  45.,  422.])}","Exp3","0.19271948608137046","466"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.53777130e+01]), 'wins': array([ -45.,  423.]), 'gamma': 0.02, 'pulls': array([  45.,  423.])}","Exp3","0.19230769230769232","467"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.63461890e+01]), 'wins': array([ -45.,  424.]), 'gamma': 0.02, 'pulls': array([  45.,  424.])}","Exp3","0.19189765458422176","468"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.73244972e+01]), 'wins': array([ -45.,  425.]), 'gamma': 0.02, 'pulls': array([  45.,  425.])}","Exp3","0.19148936170212766","469"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.83127374e+01]), 'wins': array([ -45.,  426.]), 'gamma': 0.02, 'pulls': array([  45.,  426.])}","Exp3","0.1910828025477707","470"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   9.93110104e+01]), 'wins': array([ -45.,  427.]), 'gamma': 0.02, 'pulls': array([  45.,  427.])}","Exp3","0.1906779661016949","471"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.00319418e+02]), 'wins': array([ -45.,  428.]), 'gamma': 0.02, 'pulls': array([  45.,  428.])}","Exp3","0.19027484143763213","472"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.01338063e+02]), 'wins': array([ -45.,  429.]), 'gamma': 0.02, 'pulls': array([  45.,  429.])}","Exp3","0.189873417721519","473"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.02367050e+02]), 'wins': array([ -45.,  430.]), 'gamma': 0.02, 'pulls': array([  45.,  430.])}","Exp3","0.18947368421052632","474"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.03406483e+02]), 'wins': array([ -45.,  431.]), 'gamma': 0.02, 'pulls': array([  45.,  431.])}","Exp3","0.18907563025210083","475"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.04456469e+02]), 'wins': array([ -45.,  432.]), 'gamma': 0.02, 'pulls': array([  45.,  432.])}","Exp3","0.18867924528301888","476"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.05517114e+02]), 'wins': array([ -45.,  433.]), 'gamma': 0.02, 'pulls': array([  45.,  433.])}","Exp3","0.18828451882845187","477"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.06588527e+02]), 'wins': array([ -45.,  434.]), 'gamma': 0.02, 'pulls': array([  45.,  434.])}","Exp3","0.18789144050104384","478"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.07670818e+02]), 'wins': array([ -45.,  435.]), 'gamma': 0.02, 'pulls': array([  45.,  435.])}","Exp3","0.1875","479"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.08764096e+02]), 'wins': array([ -45.,  436.]), 'gamma': 0.02, 'pulls': array([  45.,  436.])}","Exp3","0.18711018711018712","480"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.09868473e+02]), 'wins': array([ -45.,  437.]), 'gamma': 0.02, 'pulls': array([  45.,  437.])}","Exp3","0.18672199170124482","481"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.10984062e+02]), 'wins': array([ -45.,  438.]), 'gamma': 0.02, 'pulls': array([  45.,  438.])}","Exp3","0.18633540372670807","482"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.12110977e+02]), 'wins': array([ -45.,  439.]), 'gamma': 0.02, 'pulls': array([  45.,  439.])}","Exp3","0.1859504132231405","483"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.13249332e+02]), 'wins': array([ -45.,  440.]), 'gamma': 0.02, 'pulls': array([  45.,  440.])}","Exp3","0.18556701030927836","484"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.14399245e+02]), 'wins': array([ -45.,  441.]), 'gamma': 0.02, 'pulls': array([  45.,  441.])}","Exp3","0.18518518518518517","485"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.15560831e+02]), 'wins': array([ -45.,  442.]), 'gamma': 0.02, 'pulls': array([  45.,  442.])}","Exp3","0.18480492813141683","486"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.16734210e+02]), 'wins': array([ -45.,  443.]), 'gamma': 0.02, 'pulls': array([  45.,  443.])}","Exp3","0.18442622950819673","487"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.17919502e+02]), 'wins': array([ -45.,  444.]), 'gamma': 0.02, 'pulls': array([  45.,  444.])}","Exp3","0.18404907975460122","488"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.19116826e+02]), 'wins': array([ -45.,  445.]), 'gamma': 0.02, 'pulls': array([  45.,  445.])}","Exp3","0.1836734693877551","489"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.20326306e+02]), 'wins': array([ -45.,  446.]), 'gamma': 0.02, 'pulls': array([  45.,  446.])}","Exp3","0.18329938900203666","490"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.21548066e+02]), 'wins': array([ -45.,  447.]), 'gamma': 0.02, 'pulls': array([  45.,  447.])}","Exp3","0.18292682926829268","491"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.22782228e+02]), 'wins': array([ -45.,  448.]), 'gamma': 0.02, 'pulls': array([  45.,  448.])}","Exp3","0.18255578093306288","492"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.24028920e+02]), 'wins': array([ -45.,  449.]), 'gamma': 0.02, 'pulls': array([  45.,  449.])}","Exp3","0.18218623481781376","493"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.25288269e+02]), 'wins': array([ -45.,  450.]), 'gamma': 0.02, 'pulls': array([  45.,  450.])}","Exp3","0.18181818181818182","494"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.26560403e+02]), 'wins': array([ -45.,  451.]), 'gamma': 0.02, 'pulls': array([  45.,  451.])}","Exp3","0.1814516129032258","495"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.27845452e+02]), 'wins': array([ -45.,  452.]), 'gamma': 0.02, 'pulls': array([  45.,  452.])}","Exp3","0.18108651911468812","496"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.29143547e+02]), 'wins': array([ -45.,  453.]), 'gamma': 0.02, 'pulls': array([  45.,  453.])}","Exp3","0.18072289156626506","497"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.30454820e+02]), 'wins': array([ -45.,  454.]), 'gamma': 0.02, 'pulls': array([  45.,  454.])}","Exp3","0.18036072144288579","498"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.31779406e+02]), 'wins': array([ -45.,  455.]), 'gamma': 0.02, 'pulls': array([  45.,  455.])}","Exp3","0.18","499"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.33117439e+02]), 'wins': array([ -45.,  456.]), 'gamma': 0.02, 'pulls': array([  45.,  456.])}","Exp3","0.17964071856287425","500"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.34469056e+02]), 'wins': array([ -45.,  457.]), 'gamma': 0.02, 'pulls': array([  45.,  457.])}","Exp3","0.17928286852589642","501"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.35834395e+02]), 'wins': array([ -45.,  458.]), 'gamma': 0.02, 'pulls': array([  45.,  458.])}","Exp3","0.17892644135188868","502"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.37213596e+02]), 'wins': array([ -45.,  459.]), 'gamma': 0.02, 'pulls': array([  45.,  459.])}","Exp3","0.17857142857142858","503"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.38606798e+02]), 'wins': array([ -45.,  460.]), 'gamma': 0.02, 'pulls': array([  45.,  460.])}","Exp3","0.1782178217821782","504"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.40014144e+02]), 'wins': array([ -45.,  461.]), 'gamma': 0.02, 'pulls': array([  45.,  461.])}","Exp3","0.17786561264822134","505"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.41435778e+02]), 'wins': array([ -45.,  462.]), 'gamma': 0.02, 'pulls': array([  45.,  462.])}","Exp3","0.17751479289940827","506"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.42871845e+02]), 'wins': array([ -45.,  463.]), 'gamma': 0.02, 'pulls': array([  45.,  463.])}","Exp3","0.17716535433070865","507"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.44322490e+02]), 'wins': array([ -45.,  464.]), 'gamma': 0.02, 'pulls': array([  45.,  464.])}","Exp3","0.17681728880157171","508"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.45787863e+02]), 'wins': array([ -45.,  465.]), 'gamma': 0.02, 'pulls': array([  45.,  465.])}","Exp3","0.17647058823529413","509"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.47268113e+02]), 'wins': array([ -45.,  466.]), 'gamma': 0.02, 'pulls': array([  45.,  466.])}","Exp3","0.1761252446183953","510"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.48763391e+02]), 'wins': array([ -45.,  467.]), 'gamma': 0.02, 'pulls': array([  45.,  467.])}","Exp3","0.17578125","511"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.50273849e+02]), 'wins': array([ -45.,  468.]), 'gamma': 0.02, 'pulls': array([  45.,  468.])}","Exp3","0.17543859649122806","512"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.51799641e+02]), 'wins': array([ -45.,  469.]), 'gamma': 0.02, 'pulls': array([  45.,  469.])}","Exp3","0.17509727626459143","513"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.53340924e+02]), 'wins': array([ -45.,  470.]), 'gamma': 0.02, 'pulls': array([  45.,  470.])}","Exp3","0.17475728155339806","514"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.54897854e+02]), 'wins': array([ -45.,  471.]), 'gamma': 0.02, 'pulls': array([  45.,  471.])}","Exp3","0.1744186046511628","515"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.56470590e+02]), 'wins': array([ -45.,  472.]), 'gamma': 0.02, 'pulls': array([  45.,  472.])}","Exp3","0.17408123791102514","516"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.58059293e+02]), 'wins': array([ -45.,  473.]), 'gamma': 0.02, 'pulls': array([  45.,  473.])}","Exp3","0.17374517374517376","517"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.59664125e+02]), 'wins': array([ -45.,  474.]), 'gamma': 0.02, 'pulls': array([  45.,  474.])}","Exp3","0.17341040462427745","518"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.61285249e+02]), 'wins': array([ -45.,  475.]), 'gamma': 0.02, 'pulls': array([  45.,  475.])}","Exp3","0.17307692307692307","519"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.62922832e+02]), 'wins': array([ -45.,  476.]), 'gamma': 0.02, 'pulls': array([  45.,  476.])}","Exp3","0.1727447216890595","520"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.64577039e+02]), 'wins': array([ -45.,  477.]), 'gamma': 0.02, 'pulls': array([  45.,  477.])}","Exp3","0.1724137931034483","521"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.66248041e+02]), 'wins': array([ -45.,  478.]), 'gamma': 0.02, 'pulls': array([  45.,  478.])}","Exp3","0.17208413001912046","522"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.67936006e+02]), 'wins': array([ -45.,  479.]), 'gamma': 0.02, 'pulls': array([  45.,  479.])}","Exp3","0.1717557251908397","523"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.69641108e+02]), 'wins': array([ -45.,  480.]), 'gamma': 0.02, 'pulls': array([  45.,  480.])}","Exp3","0.17142857142857143","524"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.71363521e+02]), 'wins': array([ -45.,  481.]), 'gamma': 0.02, 'pulls': array([  45.,  481.])}","Exp3","0.17110266159695817","525"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.73103420e+02]), 'wins': array([ -45.,  482.]), 'gamma': 0.02, 'pulls': array([  45.,  482.])}","Exp3","0.17077798861480076","526"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.74860983e+02]), 'wins': array([ -45.,  483.]), 'gamma': 0.02, 'pulls': array([  45.,  483.])}","Exp3","0.17045454545454544","527"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.76636389e+02]), 'wins': array([ -45.,  484.]), 'gamma': 0.02, 'pulls': array([  45.,  484.])}","Exp3","0.17013232514177692","528"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.78429819e+02]), 'wins': array([ -45.,  485.]), 'gamma': 0.02, 'pulls': array([  45.,  485.])}","Exp3","0.16981132075471697","529"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.80241456e+02]), 'wins': array([ -45.,  486.]), 'gamma': 0.02, 'pulls': array([  45.,  486.])}","Exp3","0.1694915254237288","530"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.82071486e+02]), 'wins': array([ -45.,  487.]), 'gamma': 0.02, 'pulls': array([  45.,  487.])}","Exp3","0.16917293233082706","531"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.83920094e+02]), 'wins': array([ -45.,  488.]), 'gamma': 0.02, 'pulls': array([  45.,  488.])}","Exp3","0.16885553470919323","532"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.85787470e+02]), 'wins': array([ -45.,  489.]), 'gamma': 0.02, 'pulls': array([  45.,  489.])}","Exp3","0.16853932584269662","533"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.87673804e+02]), 'wins': array([ -45.,  490.]), 'gamma': 0.02, 'pulls': array([  45.,  490.])}","Exp3","0.16822429906542055","534"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.89579288e+02]), 'wins': array([ -45.,  491.]), 'gamma': 0.02, 'pulls': array([  45.,  491.])}","Exp3","0.16791044776119404","535"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   1.91504117e+02]), 'wins': array([ -45.,  492.]), 'gamma': 0.02, 'pulls': array([  45.,  492.])}","Exp3","0.16759776536312848","536"
